gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1302743442,07044577-bd82-4089-9f3a-f4a9d2170b2e,013ee1d5-a950-470b-92d5-e3749c3c579e,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,49.75,-123.133333,,,,,,,1997-05-18,18,5,1997,3001080,3001080,OCCURRENCE,CPNWH,,2526248,V226207,,,CC_BY_4_0,,Gerald B. Straley,,Native,2024-02-09 4:04,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743440,07044577-bd82-4089-9f3a-f4a9d2170b2e,2c5430f4-3b40-40f2-bdc3-e32b67cf5071,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,49.366667,-126.05,,,,,,,1996-07-02,2,7,1996,3001080,3001080,OCCURRENCE,CPNWH,,2526227,V177740,,,CC_BY_4_0,,Juliet Craig,,Native,2024-02-09 4:04,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743439,07044577-bd82-4089-9f3a-f4a9d2170b2e,a5a7d3ee-c82f-42f5-be82-561ab761b820,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,48.5402,-122.82242,,,,,,,2008-09-25,25,9,2008,3001080,3001080,OCCURRENCE,CPNWH,,2526270,,,,CC_BY_4_0,,Steve Hahn,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743430,07044577-bd82-4089-9f3a-f4a9d2170b2e,8c743e8f-f82d-4e56-9cec-3f674a3d1c96,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,49.366667,-126.05,,,,,,,1996-08-14,14,8,1996,3001080,3001080,OCCURRENCE,CPNWH,,2526228,V177741,,,CC_BY_4_0,,Juliet Craig,,Native,2024-02-09 4:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743428,07044577-bd82-4089-9f3a-f4a9d2170b2e,7e6b181c-3a2f-4e90-9d6e-48da1b700556,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,48.459722,-123.033889,,,,,,,1974-08-02,2,8,1974,3001080,3001080,OCCURRENCE,CPNWH,,2526274,259643,,,CC_BY_4_0,,Melinda F. Denton,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743426,07044577-bd82-4089-9f3a-f4a9d2170b2e,918cf7bf-c95a-459e-8b66-3d5bebe44a98,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,48.433333,-122.833333,,,,,,,2003-05-12,12,5,2003,3001080,3001080,OCCURRENCE,CPNWH,,2526269,353254,,,CC_BY_4_0,,P. F. Zika,,Native,2024-02-09 4:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743425,07044577-bd82-4089-9f3a-f4a9d2170b2e,34b73d02-1f86-4e16-b567-e0f62570ccf5,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,51.138333,-127.721667,,,,,,,2002-06-12,12,6,2002,3001080,3001080,OCCURRENCE,CPNWH,,2526229,V219400,,,CC_BY_4_0,,Eric Lamb,,Native,2024-02-09 4:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743420,07044577-bd82-4089-9f3a-f4a9d2170b2e,d4e750db-b0f8-4610-824c-36cc1952080c,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,49.25,-123.233333,,,,,,,1994-09-29,29,9,1994,3001080,3001080,OCCURRENCE,CPNWH,,2526246,V211022,,,CC_BY_4_0,,A. R. McCutcheon,,Native,2024-02-09 4:07,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743419,07044577-bd82-4089-9f3a-f4a9d2170b2e,400c5dce-d502-401b-8a03-d78a18429622,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,48.7,-123.4,,,,,,,1995-05-02,2,5,1995,3001080,3001080,OCCURRENCE,CPNWH,,2526247,V209930,,,CC_BY_4_0,,Gerald B. Straley,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743418,07044577-bd82-4089-9f3a-f4a9d2170b2e,0b5cdce5-c9a0-49d1-a7f3-f563ef7df547,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,49.883333,-125.12,,,,,,,1987-05-20,20,5,1987,3001080,3001080,OCCURRENCE,CPNWH,,2526225,V149379,,,CC_BY_4_0,,Adolf Ceska,,Native,2024-02-09 4:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743414,07044577-bd82-4089-9f3a-f4a9d2170b2e,5afbbf11-b85e-4ff8-9dad-cda37b8e80a9,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,47.361694,-121.633167,,,,,,,2001-05-26,26,5,2001,3001080,3001080,OCCURRENCE,CPNWH,,2526200,351494,,,CC_BY_4_0,,Judy Harpel,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743412,07044577-bd82-4089-9f3a-f4a9d2170b2e,74d46fdf-8561-40cd-b95f-3ddca27736d5,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,50.05,-125.216667,,,,,,,2000-07-10,10,7,2000,3001080,3001080,OCCURRENCE,CPNWH,,2526245,V179370,,,CC_BY_4_0,,Joy (Mrs. ) Inglis,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743407,07044577-bd82-4089-9f3a-f4a9d2170b2e,a9c4edf3-0e77-4542-a263-9d181d4dbd15,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,48.481162,-122.264448,,,,,,,1972-05-18,18,5,1972,3001080,3001080,OCCURRENCE,CPNWH,,2526235,321827,,,CC_BY_4_0,,Naas,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743405,07044577-bd82-4089-9f3a-f4a9d2170b2e,636be2f7-b510-49be-87bb-869e8cd57948,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,54.496667,-130.833333,,,,,,,1987-07-29,29,7,1987,3001080,3001080,OCCURRENCE,CPNWH,,2526191,V163219,,,CC_BY_4_0,,Adolf Ceska,,Native,2024-02-09 4:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743403,07044577-bd82-4089-9f3a-f4a9d2170b2e,0d59fe6b-104b-4477-947a-9c1026c6ec59,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,48.06611,-121.50778,,,,,,,1988-06-10,10,6,1988,3001080,3001080,OCCURRENCE,CPNWH,,2526230,314715,,,CC_BY_4_0,,M. Arnot,,Native,2024-02-09 4:04,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743401,07044577-bd82-4089-9f3a-f4a9d2170b2e,0b50c768-69fd-4dd1-b110-747576da7af2,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,53.05,-127.816667,,,,,,,1991-07-22,22,7,1991,3001080,3001080,OCCURRENCE,CPNWH,,2526233,V150786,,,CC_BY_4_0,,Brad Boyle,,Native,2024-02-09 4:04,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743399,07044577-bd82-4089-9f3a-f4a9d2170b2e,4ecd7ad5-0872-46e2-895a-698fe8181bc3,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,49.683333,-125.616667,,,,,,,1980-08-18,18,8,1980,3001080,3001080,OCCURRENCE,CPNWH,,2526214,V181162,,,CC_BY_4_0,,Adolf Ceska,,Native,2024-02-09 4:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743395,07044577-bd82-4089-9f3a-f4a9d2170b2e,2ff3fe21-4a26-4f81-a61f-985b6e856e49,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,45.4251,-122.0143,,,,,,,1982-07-06,6,7,1982,3001080,3001080,OCCURRENCE,CPNWH,,2526193,ORE109563,,,CC_BY_4_0,,Julie R. Kierstead,,Native,2024-02-09 4:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743394,07044577-bd82-4089-9f3a-f4a9d2170b2e,3d505521-47da-4f97-824e-09d7015fd575,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,48.95,-125.366667,,,,,,,1985-08-04,4,8,1985,3001080,3001080,OCCURRENCE,CPNWH,,2526196,V193750,,,CC_BY_4_0,,Adolf Ceska,,Native,2024-02-09 4:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743393,07044577-bd82-4089-9f3a-f4a9d2170b2e,49c82367-88de-4b88-9c7b-623a37db154e,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,45.4251,-122.0143,,,,,,,1982-07-06,6,7,1982,3001080,3001080,OCCURRENCE,CPNWH,,2526194,ORE109563,,,CC_BY_4_0,,Julie R. Kierstead,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743391,07044577-bd82-4089-9f3a-f4a9d2170b2e,f331d254-1d32-45db-9ead-594c08fb556b,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,53.208333,-127.833333,,,,,,,1991-07-09,9,7,1991,3001080,3001080,OCCURRENCE,CPNWH,,2526207,V150737,,,CC_BY_4_0,,Brad Boyle,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743389,07044577-bd82-4089-9f3a-f4a9d2170b2e,49b35eac-ad34-4862-b9cd-4edc26ce6d8b,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,44.0459,-124.0961,,,,,,,1992-06-08,8,6,1992,3001080,3001080,OCCURRENCE,CPNWH,,2526213,OSC185104,,,CC_BY_4_0,,Ralph L. Thompson,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743383,07044577-bd82-4089-9f3a-f4a9d2170b2e,c877e90a-afca-43fb-a902-9e0fa53dbf2d,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,45.4251,-122.0143,,,,,,,1982-07-06,6,7,1982,3001080,3001080,OCCURRENCE,CPNWH,,2526192,ORE109563,,,CC_BY_4_0,,Julie R. Kierstead,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743382,07044577-bd82-4089-9f3a-f4a9d2170b2e,53d0369d-865b-4e33-a665-124a7d95dcd2,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,47.683333,-122.25,,,,,,,2002-09-30,30,9,2002,3001080,3001080,OCCURRENCE,CPNWH,,2526212,362264,,,CC_BY_4_0,,P. F. Zika,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743381,07044577-bd82-4089-9f3a-f4a9d2170b2e,3a10de9b-085b-4139-8964-359780fbf552,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,49.516667,-124.580556,,,,,,,1976-05-01,1,5,1976,3001080,3001080,OCCURRENCE,CPNWH,,2526215,V155133,,,CC_BY_4_0,,Adolf Ceska,,Native,2024-02-09 4:04,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743379,07044577-bd82-4089-9f3a-f4a9d2170b2e,59657629-9eed-4bb3-81a9-7aaf3dc8c019,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,46.5069,-123.89438,,,,,,,2008-09-10,10,9,2008,3001080,3001080,OCCURRENCE,CPNWH,,2526201,,,,CC_BY_4_0,,Joe Arnett,,Native,2024-02-09 4:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743378,07044577-bd82-4089-9f3a-f4a9d2170b2e,f0ad8ddf-1f83-48c2-b3d7-0d70407c882e,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,49,-123,,,,,,,1975-05-28,28,5,1975,3001080,3001080,OCCURRENCE,CPNWH,,2526202,V147144,,,CC_BY_4_0,,Katherine I. Beamish,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743371,07044577-bd82-4089-9f3a-f4a9d2170b2e,06764b7f-ede6-469e-9ebb-914d7a9d8fd1,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,47.399444,-121.915,,,,,,,2001-05-26,26,5,2001,3001080,3001080,OCCURRENCE,CPNWH,,2526199,350642,,,CC_BY_4_0,,Clayton J. Antieau,,Native,2024-02-09 4:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743365,07044577-bd82-4089-9f3a-f4a9d2170b2e,d8dadf73-c0c2-42c6-b44f-f1ebf636599d,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,48.686667,-124.613889,,,,,,,1991-08-24,24,8,1991,3001080,3001080,OCCURRENCE,CPNWH,,2526187,V153494,,,CC_BY_4_0,,Adolf Ceska,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743362,07044577-bd82-4089-9f3a-f4a9d2170b2e,8ce15d0c-7dd0-4fa8-8ebb-bd1a7cc830e5,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,49.176944,-123.187778,,,,,,,1999-07-08,8,7,1999,3001080,3001080,OCCURRENCE,CPNWH,,2526180,V180507,,,CC_BY_4_0,,Adolf Ceska,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743359,07044577-bd82-4089-9f3a-f4a9d2170b2e,a26b49db-7702-44ec-8525-e8379cc278e0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,45.4251,-122.0143,,,,,,,1982-07-06,6,7,1982,3001080,3001080,OCCURRENCE,CPNWH,,2526195,ORE109563,,,CC_BY_4_0,,Julie R. Kierstead,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743357,07044577-bd82-4089-9f3a-f4a9d2170b2e,9b630a5b-9c38-492a-a4e5-66f17a8af232,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,46.311667,-123.713333,,,,,,,2005-08-30,30,8,2005,3001080,3001080,OCCURRENCE,CPNWH,,2526184,370881,,,CC_BY_4_0,,Peter F. Zika,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743354,07044577-bd82-4089-9f3a-f4a9d2170b2e,8d62f611-7fe9-4a45-9b5e-11832aa4a521,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,45.8858,-123.9686,,,,,,,2003-09-14,14,9,2003,3001080,3001080,OCCURRENCE,CPNWH,,2526189,OSC209121,,,CC_BY_4_0,,John B. Nelson,,Native,2024-02-09 4:06,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743352,07044577-bd82-4089-9f3a-f4a9d2170b2e,1e1c8a46-a86d-493d-a69b-a8001ad6581a,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,49.566667,-121.433333,,,,,,,1982-05-16,16,5,1982,3001080,3001080,OCCURRENCE,CPNWH,,2526190,V172842,,,CC_BY_4_0,,Adolf Ceska,,Native,2024-02-09 4:04,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743339,07044577-bd82-4089-9f3a-f4a9d2170b2e,a3740c93-9afc-498d-8376-d4cb66260bc5,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,48.532833,-122.970333,,,,,,,2007-09-20,20,9,2007,3001080,3001080,OCCURRENCE,CPNWH,,2526181,376177,,,CC_BY_4_0,,David Giblin,,Native,2024-02-09 4:07,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1302743334,07044577-bd82-4089-9f3a-f4a9d2170b2e,8a25c253-9529-4ca7-b80f-15f3224e635b,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,fee3882f-5360-4f01-a1ca-767c48fa629c,60.216667,-144.65,,,,,,,1977-07-23,23,7,1977,3001080,3001080,OCCURRENCE,CPNWH,,2526166,V171807,,,CC_BY_4_0,,A. R. Batten,,Native,2024-02-09 4:05,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1291167207,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/715890,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.673389,-122.310394,,,,,,,2014-05-14,14,5,2014,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,715890,,marikawegerbauer,2014-06-04 0:03,CC_BY_NC_4_0,marikawegerbauer,marikawegerbauer,,,2024-02-16 11:27,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291158366,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/3779845,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.866878,-123.321183,,,,,,,2016-07-31T16:40:38,31,7,2016,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,3779845,,Adam Huggins,2016-08-01 0:11,CC_BY_NC_4_0,Adam Huggins,Adam Huggins,,,2024-02-16 11:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291156792,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/3774108,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.654142,-123.937234,,,,,,,2016-07-30T12:31,30,7,2016,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,3774108,,Hope C Stanton,2016-07-31 1:36,CC_BY_NC_4_0,Hope C Stanton,Hope C Stanton,,,2024-02-16 11:01,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1291156354,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/3773338,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.879478,-123.324356,,,,,,,2016-07-30T15:43,30,7,2016,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,3773338,,Adam Huggins,2016-07-30 23:18,CC_BY_NC_4_0,Adam Huggins,Adam Huggins,,,2024-02-16 10:32,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
