gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2283046091,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27791735,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.680335,-128.077548,52,,,,,,2019-06-21T06:15,21,6,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,27791735,,sarawick,2019-06-28 2:41,CC_BY_NC_4_0,sarawick,sarawick,,,2024-09-21 5:46,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2270286411,62cccd4d-eafc-4287-a070-5701aa6ef4a2,9bcbb255-3396-457d-a196-2da01a51748f,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,"1/4 mile north of St. Joseph College, right side of truck entrance, 6 miles southeast of Los Altos.",California,PRESENT,,cae7b6c7-669a-4261-9a34-6e8cdc16a125,37.331689,-122.090898,2000,,,,,,1962-04-16,16,4,1962,3001080,3001080,PRESERVED_SPECIMEN,UCSB,,,37,,,CC0_1_0,,Dianne Connelly,,,2024-09-14 7:01,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
2269307044,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27254713,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.529748,-122.125292,,,,,,,2019-06-13T17:01:45,13,6,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,27254713,,Mart Hughes,2019-06-19 6:13,CC_BY_NC_4_0,Mart Hughes,Mart Hughes,,,2024-09-21 5:46,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2265864729,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/26770936,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.307901,-126.55765,,,,,,,2019-06-06T13:39,6,6,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,26770936,,Lena Dietz Chiasson,2019-06-10 21:34,CC0_1_0,Lena Dietz Chiasson,Lena Dietz Chiasson,,,2024-09-21 6:15,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2265856090,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/26725170,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.053914,-135.334843,7,,,,,,2019-06-06T08:34:31,6,6,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,26725170,,M. Goff,2019-06-10 3:19,CC_BY_NC_4_0,M. Goff,M. Goff,,,2024-09-21 6:15,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2265855377,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/26726249,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.53125,-135.21335,7,,,,,,2019-06-08T18:28:15,8,6,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,26726249,,M. Goff,2019-06-10 3:40,CC_BY_NC_4_0,M. Goff,M. Goff,,,2024-09-21 6:12,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2265848503,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/26697899,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.409311,-135.067082,8,,,,,,2019-06-08T13:47:21,8,6,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,26697899,,kilasiak,2019-06-09 19:53,CC_BY_NC_4_0,kilasiak,kilasiak,,,2024-09-21 5:46,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2265848150,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/26698342,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.531229,-135.213256,9,,,,,,2019-06-08T18:21:49,8,6,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,26698342,,kilasiak,2019-06-09 19:59,CC_BY_NC_4_0,kilasiak,kilasiak,,,2024-09-21 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2265815254,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/26562030,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.263894,-125.258721,91,,,,,,2019-05-25T06:56,25,5,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,26562030,,sarawick,2019-06-07 17:59,CC_BY_NC_4_0,sarawick,sarawick,,,2024-09-21 5:46,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2252011801,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/26231716,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.235017,-123.965935,254,,,,,,2019-06-01T21:21,1,6,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,26231716,,Kat,2019-06-02 5:20,CC_BY_NC_4_0,Kat,Kat,,,2024-09-21 6:14,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2251894618,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/25779698,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.618655,-131.934495,5,,,,,,2019-05-25T16:14:36,25,5,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,25779698,,Carita Bergman,2019-05-26 1:57,CC_BY_4_0,Carita Bergman,Carita Bergman,,,2024-09-21 6:11,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2251877758,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/25715741,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.811,-125.146,50,,,,,,2019-05-24T16:01,24,5,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,25715741,,Emily Wharin,2019-05-25 5:01,CC_BY_NC_4_0,Emily Wharin,Emily Wharin,,,2024-09-21 6:14,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2251876752,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/25715736,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.811,-125.146,50,,,,,,2019-05-24T15:55,24,5,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,25715736,,Emily Wharin,2019-05-25 5:00,CC_BY_NC_4_0,Emily Wharin,Emily Wharin,,,2024-09-21 6:11,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2251858944,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/25657003,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.898122,-123.408194,5,,,,,,2019-05-05T14:32,5,5,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,25657003,,John D Reynolds,2019-05-24 3:37,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-09-21 6:11,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2244308802,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/25547680,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.970333,-124.010717,,,,,,,2019-05-17,17,5,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,25547680,,Mart Hughes,2019-05-22 7:13,CC_BY_NC_4_0,Mart Hughes,Mart Hughes,,,2024-09-21 5:46,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2243021065,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/3828242,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.613056,-124.374722,250,,,,,,2016-08-03T18:37,3,8,2016,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,3828242,,amara_starleaf,2016-08-07 23:24,CC_BY_NC_4_0,amara_starleaf,amara_starleaf,,,2024-09-21 5:44,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2242866164,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/24653167,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.878175,-123.320558,47,,,,,,2019-05-04T16:16,4,5,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,24653167,,Andrew Simon,2019-05-06 6:40,CC_BY_NC_4_0,Andrew Simon,Andrew Simon,,,2024-09-21 6:16,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2242812360,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/24449276,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.018789,-122.671567,,,,,,,2019-05-03T09:27,3,5,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,24449276,,Giselle Blythe,2019-05-03 16:44,CC0_1_0,Giselle Blythe,Giselle Blythe,,,2024-09-21 5:46,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2242740843,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15938433,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,44.608078,-124.061967,,,,,,,2018-08-23T08:34:44,23,8,2018,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,15938433,,Mart Hughes,2018-08-27 6:35,CC_BY_NC_4_0,Mart Hughes,Mart Hughes,,,2024-09-21 5:45,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2006033804,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18420507,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.168433,-123.959136,,,,,,,2018-07-25T13:48:28,25,7,2018,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,18420507,,Tynan Ramm-Granberg,2018-11-16 7:12,CC_BY_4_0,Ryan McMinds,Ryan McMinds,,,2024-09-21 6:13,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2006029277,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12459870,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.11715,-123.874922,,,,,,,2018-05-14T11:44,14,5,2018,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,12459870,,Patricia Teague,2018-05-14 20:48,CC_BY_4_0,Patricia Teague,Patricia Teague,,,2024-09-21 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2005272729,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18826694,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.981659,-122.88598,1100,,,,,,2018-12-04T10:03:18,4,12,2018,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,18826694,,José Garrido,2018-12-04 18:04,CC_BY_4_0,José Garrido,José Garrido,,,2024-09-21 5:46,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1990642455,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/6382070,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.948472,-123.657142,,,,,,,2017-05-20T19:48,20,5,2017,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,6382070,,awaldrop18,2017-05-27 17:58,CC_BY_NC_4_0,awaldrop18,awaldrop18,,,2024-09-21 5:44,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1990502873,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19650276,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.053504,-135.328774,27,,,,,,2014-12-19T14:18,19,12,2014,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,19650276,,M. Goff,2019-01-15 3:40,CC_BY_NC_4_0,M. Goff,M. Goff,,,2024-09-21 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1990502819,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19650252,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.053504,-135.328774,27,,,,,,2014-12-17T13:36,17,12,2014,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,19650252,,M. Goff,2019-01-15 3:39,CC_BY_NC_4_0,M. Goff,M. Goff,,,2024-09-21 5:46,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1990496930,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19635033,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.056088,-135.34148,13,,,,,,2014-10-22T15:46,22,10,2014,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,19635033,,M. Goff,2019-01-14 8:08,CC_BY_NC_4_0,M. Goff,M. Goff,,,2024-09-21 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1990496683,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/19634522,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.131014,-135.363587,70,,,,,,2014-10-15T11:10,15,10,2014,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,19634522,,M. Goff,2019-01-14 7:16,CC_BY_NC_4_0,M. Goff,M. Goff,,,2024-09-21 5:46,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1990458696,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18443147,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.64205,-128.150875,39,,,,,,2018-06-18T09:45,18,6,2018,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,18443147,,hakai-bioblitz,2018-11-17 6:04,CC_BY_NC_4_0,hakai-bioblitz,hakai-bioblitz,,,2024-09-21 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1990240501,707e1918-0999-4f2f-9ad1-22c0be104861,90e707ca-0702-4797-a14d-14ab454c85ff,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Pyrus fusca Raf.,Pyrus fusca,Raf.,US,Bingen.,Washington,PRESENT,,0f0c387a-64ec-4eaa-b590-e09b0f11c94f,45.870446,-120.779305,,,,,,,1928-05-06,6,5,1928,5364282,3001080,PRESERVED_SPECIMEN,NCSC,NCSC,,12079,,,CC_BY_NC_4_0,,Wilhelm N. Suksdorf,,,2024-09-09 13:38,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
1990240473,707e1918-0999-4f2f-9ad1-22c0be104861,5f3c1914-a7f3-4d54-9f6a-09488d72af6c,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Pyrus fusca Raf.,Pyrus fusca,Raf.,US,Bingen.,Washington,PRESENT,,0f0c387a-64ec-4eaa-b590-e09b0f11c94f,45.870446,-120.779305,,,,,,,1926-10-02,2,10,1926,5364282,3001080,PRESERVED_SPECIMEN,NCSC,NCSC,,12079,,,CC_BY_NC_4_0,,Wilhelm N. Suksdorf,,,2024-09-09 13:38,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
1988243892,07fd0d79-4883-435f-bba1-58fef110cd13,01389C90-D811-A549-B942-63D1D48F9F89,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,,,CA,"Vancouver Island, Brooks Peninsula, southwest of Orchard Point, near shoreline of unnamed lagoon",British Columbia,PRESENT,,b542788f-0dc2-4a2b-b652-fceced449591,50.183333,-127.766667,,,,,,,1975-08-16,16,8,1975,3001080,3001080,PRESERVED_SPECIMEN,BBM,UBC,,1272A,John Pinder-Moss,1975-01-01 0:00,CC0_1_0,The University of British Columbia,John Pinder-Moss,,,2024-09-20 18:02,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1988242860,07fd0d79-4883-435f-bba1-58fef110cd13,025E29D7-6C9B-2141-8BE7-34B19D830C3D,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,,,CA,"Greater Vancouver Regional District, Vancouver, University of British Columbia Botanical Garden, Native Garden",British Columbia,PRESENT,,b542788f-0dc2-4a2b-b652-fceced449591,49.25,-123.233333,,,,,,,,,,,3001080,3001080,PRESERVED_SPECIMEN,BBM,UBC,,s.n.,"Randal A. Mindell, Beryl C. Zhuang",2009-01-01 0:00,CC0_1_0,The University of British Columbia,Randal A. Mindell Beryl C. Zhuang,,,2024-09-20 18:02,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
1988240947,07fd0d79-4883-435f-bba1-58fef110cd13,052DD7D4-A02C-9646-8396-E9F4B501757F,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,,,CA,"Haida Gwaii (Queen Charlotte Islands), Charlotte City to Skidigate",British Columbia,PRESENT,,b542788f-0dc2-4a2b-b652-fceced449591,53,-132,,,,,,,1951-06-01,1,6,1951,3001080,3001080,PRESERVED_SPECIMEN,BBM,UBC,,s.n.,M.H.,1951-01-01 0:00,CC0_1_0,The University of British Columbia,Ian McTaggart Cowan,,,2024-09-20 18:02,,GEODETIC_DATUM_ASSUMED_WGS84
1988235401,07fd0d79-4883-435f-bba1-58fef110cd13,0CC162F8-8C09-A24D-8559-B62228BB7924,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,,,CA,"Vancouver Island, near 1st Nanaimo Lake",British Columbia,PRESENT,,b542788f-0dc2-4a2b-b652-fceced449591,49.1,-124.116667,,,,,,,1950-06-13,13,6,1950,3001080,3001080,PRESERVED_SPECIMEN,BBM,UBC,,4384,"Vladimir J. Krajina, R.H. Spilsbury,, Adam F. Szczawinski",1950-01-01 0:00,CC0_1_0,The University of British Columbia,Vladimir J. Krajina R.H. Spilsbury Adam F. Szczawinski,,,2024-09-20 18:02,,GEODETIC_DATUM_ASSUMED_WGS84
1988235165,07fd0d79-4883-435f-bba1-58fef110cd13,0C7F04FF-13DF-564E-B74E-1C02A963F109,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,,,CA,"Haida Gwaii (Queen Charlotte Islands), Graham Island, Tow Hill Ecological Reserve",British Columbia,PRESENT,,b542788f-0dc2-4a2b-b652-fceced449591,53,-131.5,,,,,,,1974-08-01,1,8,1974,3001080,3001080,PRESERVED_SPECIMEN,BBM,UBC,,757,Charles E. Beil,1974-01-01 0:00,CC0_1_0,The University of British Columbia,Charles E. Beil,,,2024-09-20 18:02,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
1988233204,07fd0d79-4883-435f-bba1-58fef110cd13,0F4DEA4B-EDB6-514B-917A-C974A3EB84C8,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,,,CA,"Texada Island, junction of Central Road and School Road",British Columbia,PRESENT,,b542788f-0dc2-4a2b-b652-fceced449591,49,-124,,,,,,,1974-06-08,8,6,1974,3001080,3001080,PRESERVED_SPECIMEN,BBM,UBC,,746,John Pinder-Moss,1975-01-01 0:00,CC0_1_0,The University of British Columbia,John Pinder-Moss C. Marchand P. Hamlyn,,,2024-09-20 18:02,StillImage,GEODETIC_DATUM_ASSUMED_WGS84
